frame_id,lat,lon,distance_from_start,building_ratio,sky_ratio,vegetation_ratio,building_left,building_right,person_count,vehicle_count
0,41.036724,28.985777,0.0,0.1536382039388021,0.16812896728515625,0.0013974507649739583,0.25930023193359375,0.047976175944010414,10,4
1,41.03672322505421,28.98598504127517,23.181186372132956,0.5492986043294271,0.044253031412760414,6.357828776041667e-06,0.48646291097005206,0.6121342976888021,0,1
2,41.036700885323334,28.9861925727085,46.36237274426591,0.1231091817220052,0.2993914286295573,0.0035578409830729165,0.1229095458984375,0.12330881754557292,12,2
3,41.03650276358486,28.986998218281453,139.08711823279774,0.04097874959309896,0.35084788004557294,0.1469243367513021,0.07254536946614583,0.009412129720052084,0,3
4,41.03639629723353,28.987166186574488,162.26830460493068,0.4677225748697917,0.022055308024088543,0.05978520711263021,0.5792516072591146,0.35619354248046875,2,0
5,41.037118794366904,28.987445130308153,254.9930500934625,0.15820439656575522,0.07805124918619792,0.017873128255208332,0.2052001953125,0.11120859781901042,0,9
6,41.03729587707862,28.98755578426804,278.17423646559547,0.5694224039713541,0.0,0.0,0.5308668348524306,0.6079779730902778,3,7
7,41.03786426931977,28.987810110300043,347.7177955819943,0.0035603841145833335,0.022606743706597224,0.5176984998914931,0.0034010145399305555,0.003719753689236111,5,0
8,41.03806290287064,28.98787459788691,370.8989819541273,0.21704864501953125,0.03718694051106771,0.19264984130859375,0.061625162760416664,0.3724721272786458,2,9
9,41.03882398763446,28.98819278224922,463.6237274426591,0.2075381808810764,0.030300564236111112,0.2740275065104167,0.3202141655815972,0.09486219618055555,0,12
10,41.03894614926978,28.98836161236885,486.8049138147921,0.018098195393880207,0.18721389770507812,0.16987991333007812,0.030932108561197918,0.0052642822265625,0,4
11,41.039065486125054,28.98853118258786,509.986100186925,0.4474470350477431,0.0006290011935763889,0.24194166395399305,0.6511366102430556,0.24375745985243055,0,0
12,41.0392372923411,28.98864791810635,533.167286559058,0.03150049845377604,0.23407745361328125,0.26108678181966144,0.033014933268229164,0.029986063639322918,0,5
13,41.03943567961983,28.98871135444735,556.3484729311909,0.015851338704427082,0.12853240966796875,0.3148854573567708,0.031702677408854164,0.0,1,8
14,41.03963907452451,28.988758730143186,579.5296593033239,0.034406026204427086,0.1253941853841146,0.1393458048502604,0.06720987955729167,0.0016021728515625,1,4
15,41.040037531475534,28.98887811072407,625.8920320475899,0.11476898193359375,0.25546010335286456,0.08920796712239583,0.0895843505859375,0.13995361328125,2,4
16,41.04024161772365,28.988922378692425,649.0732184197227,0.0013898213704427083,0.1461664835611979,0.18799845377604166,0.0,0.0027796427408854165,6,3
17,41.040654514312116,28.988976158655703,695.4355911639886,0.3314806620279948,0.18226496378580728,0.057281494140625,0.1634546915690104,0.4995066324869792,4,0
18,41.04106400296653,28.98905846793297,741.7979639082546,0.3069648742675781,0.08486557006835938,0.20641708374023438,0.10384114583333333,0.5100886027018229,2,0
19,41.04126847672298,28.98910090952456,764.9791502803876,0.20534642537434897,0.08446375528971355,0.25708770751953125,0.14865875244140625,0.2620340983072917,2,2
20,41.04167940592575,28.989173451134633,811.3415230246535,0.0316009521484375,0.06094487508138021,0.44785435994466144,0.049168904622395836,0.014032999674479166,2,3
21,41.0418865137934,28.989200289073473,834.5227093967865,0.037419637044270836,0.03465398152669271,0.45082982381184894,0.027448018391927082,0.047391255696614586,3,5
22,41.042293747421155,28.989293000628262,880.8850821410523,0.032634735107421875,0.05968602498372396,0.4182027180989583,0.06481170654296875,0.000457763671875,1,11
23,41.042496378158404,28.989343507942127,904.0662685131853,0.017485300699869793,0.12091827392578125,0.3061726888020833,0.034970601399739586,0.0,0,12
24,41.04289056063621,28.98947554742514,950.4286412574512,0.0003573099772135417,0.123046875,0.3065808614095052,0.0003840128580729167,0.0003306070963541667,0,10
25,41.04306594879348,28.98958876635,973.6098276295842,0.016785939534505207,0.19275283813476562,0.27101898193359375,0.0,0.033571879069010414,0,10
26,41.043217298208944,28.989732249876436,996.7910140017171,0.00443267822265625,0.21063105265299478,0.2562255859375,0.0,0.0088653564453125,0,8
27,41.04364210981475,28.99019237011832,1066.334573118116,0.015712738037109375,0.3408915201822917,0.5586535135904948,0.03142547607421875,0.0,0,0
28,41.043779790347465,28.990349318523485,1089.515759490249,0.012613932291666666,0.21230951944986978,0.4527854919433594,0.0,0.025227864583333332,0,5
29,41.04392937278295,28.990495022258198,1112.6969458623819,0.007441202799479167,0.00775146484375,0.2985585530598958,0.007436116536458333,0.0074462890625,3,0
30,41.044087,28.990632,1135.8781322345149,0.002132415771484375,0.2730700174967448,0.1414642333984375,0.0,0.00426483154296875,0,0
